dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2014-06-07T01:11:24.000Z,2.5,19.78,99.69,"Amphoe Mae Lao ,Chiang Rai",16,7-Jun-14,2714
2014-06-07T02:13:28.000Z,2.5,19.68,99.61,"Amphoe Mae Suai ,Chiang Rai",10,7-Jun-14,2714
2014-06-07T13:17:56.000Z,2.9,19.62,99.47,"Amphoe Mae Suai ,Chiang Rai",16,7-Jun-14,2714
2014-06-08T01:23:55.000Z,2.8,20.38,100.35,Laos,2,8-Jun-14,2715
2014-06-08T07:35:18.000Z,1.9,19.72,99.59,"Amphoe Mae Suai ,Chiang Rai",16,8-Jun-14,2715
2014-06-08T09:21:38.000Z,2.3,19.75,99.7,"Amphoe Mae Lao ,Chiang Rai",10,8-Jun-14,2715
2014-06-08T18:22:34.000Z,3.3,19.74,99.72,"Amphoe Mae Lao ,Chiang Rai",10,8-Jun-14,2715
2014-06-09T07:34:49.000Z,2.4,19.73,99.69,"Amphoe Mae Lao ,Chiang Rai",10,9-Jun-14,2716
2014-06-09T12:47:36.000Z,3.3,19.75,99.59,"Amphoe Mae Suai ,Chiang Rai",16,9-Jun-14,2716
2014-06-10T12:48:18.000Z,2.4,19.59,99.6,"Amphoe Mae Suai ,Chiang Rai",10,10-Jun-14,2717
2014-06-11T00:46:21.000Z,2.5,19.73,99.75,"Amphoe Phan, Chiang Rai",10,11-Jun-14,2718
2014-06-11T03:19:59.000Z,2.9,19.74,99.58,"Amphoe Mae Suai ,Chiang Rai",16,11-Jun-14,2718
2014-06-11T13:07:01.000Z,2.5,19.76,99.75,"mae lao,chiangrai",16,11-Jun-14,2718
2014-06-12T00:24:28.000Z,2.5,19.81,99.72,"Amphoe Mae Lao ,Chiang Rai",16,12-Jun-14,2719
2014-06-12T01:53:04.000Z,2.7,19.73,99.7,"Amphoe Mae Lao ,Chiang Rai",10,12-Jun-14,2719
2014-06-12T07:31:58.000Z,2.2,19.59,99.56,"Amphoe Mae Suai ,Chiang Rai",10,12-Jun-14,2719
2014-06-12T15:42:57.000Z,3.3,19.74,99.65,"Amphoe Mae Lao ,Chiang Rai",10,12-Jun-14,2719
2014-06-13T03:45:16.000Z,3.2,19.63,99.56,"Amphoe Mae Suai ,Chiang Rai",10,13-Jun-14,2720
2014-06-13T05:19:57.000Z,2,19.63,99.59,"Amphoe Mae Suai ,Chiang Rai",10,13-Jun-14,2720
2014-06-13T16:25:38.000Z,2.7,19.81,99.65,"Amphoe Mae Lao ,Chiang Rai",16,13-Jun-14,2720
2014-06-13T18:19:15.000Z,2,19.73,99.73,"Amphoe Phan, Chiang Rai",10,13-Jun-14,2720
2014-06-14T02:12:47.000Z,2.5,19.53,99.61,"Amphoe Mae Suai ,Chiang Rai",10,14-Jun-14,2721
2014-06-14T11:36:45.000Z,2.6,19.75,99.63,"Amphoe Mae Lao ,Chiang Rai",10,14-Jun-14,2721
2014-06-15T04:57:15.000Z,2.4,19.61,99.7,"Amphoe Phan, Chiang Rai",10,15-Jun-14,2722
2014-06-15T05:47:27.000Z,2.7,19.69,99.68,"Amphoe Phan, Chiang Rai",10,15-Jun-14,2722
2014-06-15T07:04:42.000Z,2.2,19.53,99.7,"Amphoe Phan, Chiang Rai",10,15-Jun-14,2722
2014-06-15T08:10:17.000Z,2.1,19.48,99.83,"Amphoe Phan, Chiang Rai",10,15-Jun-14,2722
2014-06-15T08:13:27.000Z,1.8,19.67,99.66,"Amphoe Phan, Chiang Rai",10,15-Jun-14,2722
2014-06-15T09:11:10.000Z,2.6,19.65,99.68,"Amphoe Phan, Chiang Rai",10,15-Jun-14,2722
2014-06-15T09:19:22.000Z,2,19.69,99.67,"Amphoe Phan, Chiang Rai",10,15-Jun-14,2722
2014-06-15T14:57:25.000Z,3.4,19.69,99.59,"Amphoe Mae Suai ,Chiang Rai",10,15-Jun-14,2722
2014-06-16T01:47:06.000Z,2.1,19.69,99.55,"Amphoe Mae Suai ,Chiang Rai",16,16-Jun-14,2723
2014-06-16T03:04:21.000Z,2.5,19.7,99.71,"Amphoe Phan, Chiang Rai",10,16-Jun-14,2723
2014-06-16T03:32:54.000Z,2.4,19.66,99.56,"Amphoe Mae Suai ,Chiang Rai",16,16-Jun-14,2723
2014-06-16T09:21:50.000Z,2.4,19.14,98.97,"Amphoe Mae Tang ,Chiang Mai",6,16-Jun-14,2723
2014-06-17T04:30:56.000Z,2.2,19.62,99.69,"Amphoe Phan, Chiang Rai",10,17-Jun-14,2724
2014-06-17T14:35:52.000Z,2.5,19.65,99.73,"Amphoe Phan, Chiang Rai",10,17-Jun-14,2724
2014-06-18T10:04:03.000Z,2.5,19.59,99.68,"Amphoe Pan, Chiang Rai",10,18-Jun-14,2725
2014-06-18T14:04:09.000Z,2.4,19.58,99.68,"Amphoe Pan, Chiang Rai",10,18-Jun-14,2725
2014-06-18T19:14:49.000Z,2.6,19.77,99.67,"Amphoe Mae Lao ,Chiang Rai",16,18-Jun-14,2725
2014-06-19T19:57:27.000Z,2.9,19.66,99.75,"Amphoe Phan, Chiang Rai",10,19-Jun-14,2726
2014-06-19T23:03:09.000Z,2.6,19.71,99.74,"Amphoe Phan, Chiang Rai",10,19-Jun-14,2726
2014-06-19T23:57:10.000Z,2.3,19.71,99.72,"Amphoe Phan, Chiang Rai",10,19-Jun-14,2726
2014-06-20T10:59:09.000Z,2.7,19.71,99.67,"Amphoe Mae Lao ,Chiang Rai",10,20-Jun-14,2727
2014-06-20T15:44:02.000Z,2.2,19.75,99.62,"Amphoe Mae Suai ,Chiang Rai",16,20-Jun-14,2727
2014-06-20T22:40:54.000Z,2.2,19.72,99.6,"Amphoe Mae Suai ,Chiang Rai",10,20-Jun-14,2727
2014-06-21T14:38:41.000Z,2.1,19.66,99.59,"Amphoe Phan, Chiang Rai",10,21-Jun-14,2728
2014-06-21T22:55:01.000Z,3.5,19.73,99.71,"Amphoe Mae Lao ,Chiang Rai",10,21-Jun-14,2728
2014-06-22T04:55:28.000Z,2.4,19.57,99.73,"Amphoe Phan, Chiang Rai",10,22-Jun-14,2729
2014-06-22T18:01:33.000Z,2,19.65,99.59,"Amphoe Mae Suai ,Chiang Rai",10,22-Jun-14,2729
2014-06-22T18:17:14.000Z,1.9,19.65,99.58,"Amphoe Mae Suai ,Chiang Rai",10,22-Jun-14,2729
2014-06-22T20:39:03.000Z,2.1,19.74,99.63,"Amphoe Mae Lao ,Chiang Rai",10,22-Jun-14,2729
2014-06-22T21:17:49.000Z,2.8,20.28,99.9,"Amphoe Mae-Sai, ChiangRai",2,22-Jun-14,2729
2014-06-23T03:17:02.000Z,1.9,19.6,99.6,"Amphoe Mae Suai, ChiangRai",10,23-Jun-14,2730
2014-06-24T09:12:00.000Z,2.3,19.72,99.77,"Amphoe Phan, Chiang Rai",16,24-Jun-14,2731
2014-06-24T10:03:35.000Z,2.8,19.7,99.84,"Amphoe Phan, Chiang Rai",16,24-Jun-14,2731
2014-06-24T14:37:59.000Z,2.7,19.76,99.59,"Amphoe Mae Suai ,Chiang Rai",16,24-Jun-14,2731
2014-06-24T18:21:37.000Z,2,19.69,99.59,"Amphoe Mae Suai ,Chiang Rai",10,24-Jun-14,2731
2014-06-25T10:23:38.000Z,3.2,19.7,99.71,"Amphoe Phan ,Chiang Rai",10,25-Jun-14,2732
2014-06-26T00:29:36.000Z,4.6,19.71,99.67,"Amphoe Mae Lao ,Chiang Rai",10,26-Jun-14,2733
2014-06-26T02:42:57.000Z,3.1,19.74,99.67,"Amphoe Mae Lao, ChiangRai",10,26-Jun-14,2733
2014-06-26T08:40:29.000Z,2.1,19.6,99.75,"Amphoe Phan, Chiang Rai",10,26-Jun-14,2733
2014-06-26T11:00:32.000Z,3.8,19.78,99.71,"Amphoe Mae Lao ,Chiang Rai",16,26-Jun-14,2733
2014-06-26T14:11:21.000Z,2.5,19.71,99.67,"Amphoe Mae Lao ,Chiang Rai",10,26-Jun-14,2733
2014-06-26T20:10:26.000Z,2.6,19.54,99.64,"Amphoe Phan, Chiang Rai",10,26-Jun-14,2733
2014-06-26T21:08:45.000Z,2.3,19.52,99.66,"Amphoe Phan, Chiang Rai",10,26-Jun-14,2733
2014-06-27T09:43:32.000Z,2.1,19.72,99.52,"Amphoe Mae Suai ,Chiang Rai",16,27-Jun-14,2734
2014-06-28T11:40:16.000Z,1.6,18.54,99.62,"Amphoe Phan, Chiang Rai",10,28-Jun-14,2735
2014-06-28T12:03:46.000Z,2.8,19.7,99.6,"Amphoe Mae Suai ,Chiang Rai",10,28-Jun-14,2735
2014-06-28T15:20:46.000Z,2.3,19.62,99.72,"Amphoe Phan, Chiang Rai",10,28-Jun-14,2735
2014-06-29T02:25:11.000Z,2.1,19.57,99.72,"Amphoe Phan, Chiang Rai",10,29-Jun-14,2736
2014-06-29T03:31:37.000Z,1.8,19.68,99.66,"Amphoe Phan, Chiang Rai",10,29-Jun-14,2736
2014-06-29T17:18:45.000Z,2.6,19.79,99.73,"Amphoe Mae Lao ,Chiang Rai",16,29-Jun-14,2736
2014-06-30T04:10:18.000Z,2.3,19.68,99.71,"Amphoe Phan, Chiang Rai",10,30-Jun-14,2737
2014-06-30T04:38:44.000Z,1.9,19.69,99.64,"Amphoe Mae Suai ,Chiang Rai",10,30-Jun-14,2737
2014-06-30T05:57:38.000Z,2.3,19.5,99.82,"Amphoe Phan, Chiang Rai",10,30-Jun-14,2737
2014-06-30T11:26:22.000Z,1.9,19.62,99.73,"Amphoe Phan, Chiang Rai",10,30-Jun-14,2737
2014-07-01T00:05:22.000Z,2.1,19.69,99.57,"Amphoe Mae Suai ,Chiang Rai",16,1-Jul-14,2738
2014-07-01T04:06:39.000Z,2.2,19.64,99.59,"Amphoe Mae Suai ,Chiang Rai",10,1-Jul-14,2738
2014-07-01T06:22:00.000Z,1.7,19.62,99.71,"Amphoe Phan, Chiang Rai",10,1-Jul-14,2738
2014-07-02T03:00:16.000Z,1.5,18.55,99.61,"Amphoe Chae Hom  ,Lampang",10,2-Jul-14,2739
2014-07-02T05:19:13.000Z,1.8,19.65,99.64,"Amphoe Mae Suai ,Chiang Rai",10,2-Jul-14,2739
2014-07-02T07:02:11.000Z,1.6,19.68,99.61,"Amphoe Mae Suai ,Chiang Rai",10,2-Jul-14,2739
2014-07-02T07:04:22.000Z,1.8,19.71,99.76,"Amphoe Phan, Chiang Rai",10,2-Jul-14,2739
2014-07-03T11:04:56.000Z,1.6,19.43,99.57,"Amphoe Phan, Chiang Rai",10,3-Jul-14,2740
2014-07-03T13:55:54.000Z,1.8,19.73,99.67,"Amphoe Mae Lao, ChiangRai",10,3-Jul-14,2740
2014-07-04T00:30:45.000Z,2.5,19.81,99.63,"Amphoe Mae Lao, ChiangRai",16,4-Jul-14,2741
2014-07-04T04:09:26.000Z,2.7,19.7,99.54,"Amphoe Mae Suai ,Chiang Rai",16,4-Jul-14,2741
2014-07-04T15:39:18.000Z,2.6,19.64,99.68,"Amphoe Phan, Chiang Rai",10,4-Jul-14,2741
2014-07-06T08:23:24.000Z,2.7,19.68,99.65,"Amphoe Phan, Chiang Rai",10,6-Jul-14,2743
2014-07-06T13:48:48.000Z,2.4,19.66,99.59,"Amphoe Mae Suai ,Chiang Rai",10,6-Jul-14,2743
2014-07-07T07:50:08.000Z,3.4,19.74,99.55,"Amphoe Mae Suai ,Chiang Rai",16,7-Jul-14,2744
2014-07-08T00:29:12.000Z,2.3,19.69,99.71,"Amphoe Phan, Chiang Rai",10,8-Jul-14,2745
2014-07-09T22:24:36.000Z,2.6,19.82,99.76,"Amphoe Mae Lao ,Chiang Rai",16,9-Jul-14,2746
2014-07-10T06:33:55.000Z,2.5,19.78,99.71,"Amphoe Mae Lao ,Chiang Rai",16,10-Jul-14,2747
2014-07-11T19:49:58.000Z,2.2,19.73,99.63,"Amphoe Mae Lao ,Chiang Rai",10,11-Jul-14,2748
2014-07-12T11:30:32.000Z,2.4,19.62,99.52,"Amphoe Mae Suai ,Chiang Rai",16,12-Jul-14,2749
2014-07-13T09:56:21.000Z,2.9,19.41,99.58,"Amphoe Phan, Chiang Rai",10,13-Jul-14,2750
2014-07-13T14:03:38.000Z,2.3,19.7,99.68,"Amphoe Phan, Chiang Rai",10,13-Jul-14,2750
2014-07-13T16:26:33.000Z,3.3,19.78,99.71,"Amphoe Mae Lao ,Chiang Rai",16,13-Jul-14,2750
2014-07-13T16:28:14.000Z,3.9,19.79,99.71,"Amphoe Mae Lao ,Chiang Rai",16,13-Jul-14,2750
2014-07-14T07:56:15.000Z,2.1,17.71,97.81,Myanmar,5,14-Jul-14,2751
2014-07-14T09:24:18.000Z,1.9,19.77,99.71,"Amphoe Mae Lao ,Chiang Rai",16,14-Jul-14,2751
2014-07-15T02:02:35.000Z,3.5,19.72,99.61,"Amphoe Mae Suai ,Chiang Rai",10,15-Jul-14,2752
2014-07-15T03:57:38.000Z,1.9,19.73,99.7,"Amphoe Mae Lao ,Chiang Rai",10,15-Jul-14,2752
2014-07-15T06:30:53.000Z,4.3,19.7,99.7,"Amphoe Phan, Chiang Rai",10,15-Jul-14,2752
2014-07-15T21:40:03.000Z,3.4,19.71,99.71,"Amphoe Phan, Chiang Rai",10,15-Jul-14,2752
2014-07-17T18:47:02.000Z,2.8,19.68,99.78,"Amphoe Phan, Chiang Rai",10,17-Jul-14,2754
2014-07-19T11:28:55.000Z,2.6,19.7,99.56,"Amphoe Mae Suai ,Chiang Rai",16,19-Jul-14,2756
2014-07-19T17:25:28.000Z,2.6,19.51,99.41,"Amphoe Mae Suai ,Chiang Rai",16,19-Jul-14,2756
2014-07-20T05:16:46.000Z,2.2,19.72,99.6,"Amphoe Mae Suai ,Chiang Rai",10,20-Jul-14,2757
2014-07-20T13:42:18.000Z,2.9,19.61,99.5,"Amphoe Mae Suai ,Chiang Rai",16,20-Jul-14,2757
2014-07-22T19:56:37.000Z,2.2,19.65,99.78,"Amphoe Phan, Chiang Rai",10,22-Jul-14,2759
2014-07-24T08:45:24.000Z,1.7,19.62,99.52,"Amphoe Mae Suai ,Chiang Rai",16,24-Jul-14,2761
2014-07-24T16:39:27.000Z,1.7,19.66,99.7,"Amphoe Phan, Chiang Rai",10,24-Jul-14,2761
2014-07-24T16:50:31.000Z,1.5,19.69,99.71,"Amphoe Phan, Chiang Rai",10,24-Jul-14,2761
2014-07-25T02:03:03.000Z,2.8,19.67,99.72,"Amphoe Phan, Chiang Rai",10,25-Jul-14,2762
2014-07-27T12:40:32.000Z,2.8,19.79,99.68,"Amphoe Mae Lao ,Chiang Rai",16,27-Jul-14,2764
2014-07-28T00:49:21.000Z,3.6,19.74,99.69,"Amphoe Mae Lao ,Chiang Rai",10,28-Jul-14,2765
2014-07-28T10:53:04.000Z,2.1,19.64,99.68,"Amphoe Phan, Chiang Rai",10,28-Jul-14,2765
2014-07-29T08:43:46.000Z,2.2,19.72,99.72,"Amphoe Mae Lao ,Chiang Rai",10,29-Jul-14,2766
2014-07-29T17:02:55.000Z,1.8,19.79,99.67,"Amphoe Mae Lao ,Chiang Rai",16,29-Jul-14,2766
2014-07-30T21:36:02.000Z,3.4,19.67,99.53,"Amphoe Mae Suai ,Chiang Rai",16,30-Jul-14,2767
2014-07-31T08:37:26.000Z,1.9,19.7,99.61,"Amphoe Mae Suai ,Chiang Rai",10,31-Jul-14,2768
2014-08-01T10:58:59.000Z,2.4,19.6,99.44,"Amphoe Mae Suai ,Chiang Rai",16,1-Aug-14,2769
2014-08-01T23:47:36.000Z,2.4,17.25,98.43,"Amphoe Mae Ramat ,Tak",5,1-Aug-14,2769
2014-08-04T14:07:06.000Z,2,19.64,99.69,"Amphoe Phan, Chiang Rai",10,4-Aug-14,2772
2014-08-04T15:22:17.000Z,2.4,19.74,99.66,"Amphoe Mae Lao ,Chiang Rai",10,4-Aug-14,2772
2014-08-05T02:33:54.000Z,2.2,19.71,99.67,"Amphoe Mae Lao ,Chiang Rai",10,5-Aug-14,2773
2014-08-06T10:49:19.000Z,2,19.69,99.66,"Amphae Phan,  Changwat Chiang Rai",10,6-Aug-14,2774
2014-08-06T10:55:08.000Z,2.3,19.75,99.56,"Amphoe Mae Suai ,Chiang Rai",16,6-Aug-14,2774
2014-08-06T21:05:38.000Z,2.4,19.73,99.53,"Amphoe Mae Suai ,Chiang Rai",16,6-Aug-14,2774
2014-08-07T11:07:34.000Z,2.1,19.7,99.68,"Amphoe Phan, Chiang Rai",10,7-Aug-14,2775
2014-08-07T11:12:23.000Z,1.8,19.56,99.69,"Amphoe Phan, Chiang Rai",10,7-Aug-14,2775
2014-08-07T18:50:28.000Z,2,19.57,99.58,"Amphoe Mae Suai ,Chiang Rai",10,7-Aug-14,2775
2014-08-07T21:18:31.000Z,2.2,19.72,99.63,"Amphoe Mae Lao ,Chiang Rai",10,7-Aug-14,2775
2014-08-07T23:59:36.000Z,1.9,19.64,99.7,"Amphoe Phan, Chiang Rai",10,7-Aug-14,2775
2014-08-08T01:10:30.000Z,2.3,19.7,99.59,"Amphoe Mae Suai ,Chiang Rai",10,8-Aug-14,2776
2014-08-08T08:08:59.000Z,2.5,19.75,99.72,"Amphoe Mae Lao ,Chiang Rai",10,8-Aug-14,2776
2014-08-08T18:37:07.000Z,2.1,19.64,99.52,"Amphoe Mae Suai ,Chiang Rai",16,8-Aug-14,2776
2014-08-09T09:37:21.000Z,2.1,19.66,99.69,"Amphoe Phan, Chiang Rai",10,9-Aug-14,2777
2014-08-10T05:44:54.000Z,1.8,19.65,99.54,"Amphoe Mae Suai ,Chiang Rai",16,10-Aug-14,2778
2014-08-10T12:20:49.000Z,3,19.6,99.73,"Amphoe Phan, Chiang Rai",10,10-Aug-14,2778
2014-08-10T16:00:00.000Z,3.2,19.7,99.5,"Amphoe Mae Suai ,Chiang Rai",16,10-Aug-14,2778
2014-08-10T16:04:46.000Z,2.6,19.72,99.5,"Amphoe Mae Suai ,Chiang Rai",16,10-Aug-14,2778
2014-08-10T20:22:28.000Z,1.9,19.49,99.56,"Amphoe Mae Suai ,Chiang Rai",10,10-Aug-14,2778
2014-08-11T15:49:35.000Z,2.4,19.79,99.74,"Amphoe Mae Lao ,Chiang Rai",16,11-Aug-14,2779
2014-08-11T17:12:02.000Z,2.8,19.8,99.75,"Amphoe Mae Lao ,Chiang Rai",16,11-Aug-14,2779
2014-08-11T17:28:02.000Z,2.4,19.8,99.77,"Amphoe Mae Lao ,Chiang Rai",16,11-Aug-14,2779
2014-08-11T21:47:28.000Z,2.1,19.72,99.75,"Amphoe Phan ,Chiang Rai",10,11-Aug-14,2779
2014-08-11T22:53:58.000Z,1.6,19.72,99.54,"Amphoe Mae Suai ,Chiang Rai",16,11-Aug-14,2779
2014-08-12T03:55:18.000Z,1.9,19.59,99.52,"Amphoe Mae Suai ,Chiang Rai",16,12-Aug-14,2780
2014-08-13T02:21:29.000Z,2.5,19.73,99.54,"Amphoe Mae Suai ,Chiang Rai",16,13-Aug-14,2781
2014-08-13T02:44:23.000Z,2.5,19.72,99.53,"Amphoe Mae Suai ,Chiang Rai",16,13-Aug-14,2781
2014-08-13T15:04:03.000Z,2.2,19.73,99.57,"Amphoe Mae Suai ,Chiang Rai",16,13-Aug-14,2781
2014-08-14T03:03:14.000Z,2.3,19.73,99.7,"Amphoe Mae Lao, Chiang Rai",10,14-Aug-14,2782
2014-08-16T00:03:18.000Z,3.8,19.69,99.6,"Amphoe Mae Suai ,Chiang Rai",10,16-Aug-14,2784
2014-08-16T01:25:25.000Z,4.1,19.68,99.61,"Amphoe Mae Suai ,Chiang Rai",10,16-Aug-14,2784
2014-08-16T02:41:15.000Z,3.2,19.69,99.52,"Amphoe Mae Suai ,Chiang Rai",16,16-Aug-14,2784
2014-08-16T20:44:09.000Z,2.8,19.7,99.55,"Amphoe Mae Suai ,Chiang Rai",16,16-Aug-14,2784
2014-08-17T04:36:52.000Z,2.4,19.7,99.7,"Amphoe Phan, Chiang Rai",10,17-Aug-14,2785
2014-08-17T17:12:49.000Z,2.6,19.73,99.62,"Amphoe Mae Lao ,Chiang Rai",10,17-Aug-14,2785
2014-08-18T07:01:13.000Z,1.9,19.75,99.54,"Amphoe Mae Suai ,Chiang Rai",16,18-Aug-14,2786
2014-08-19T18:36:55.000Z,3.1,19.71,99.64,"Amphoe Mae Lao ,Chiang Rai",10,19-Aug-14,2787
2014-08-20T15:19:21.000Z,2.5,19.71,99.66,"Amphoe Mae Lao ,Chiang Rai",10,20-Aug-14,2788
2014-08-21T02:32:54.000Z,1.9,19.68,99.68,"Amphoe Phan, Chiang Rai",10,21-Aug-14,2789
2014-08-21T07:12:06.000Z,2.5,19.65,99.74,"Amphoe Phan, Chiang Rai",10,21-Aug-14,2789
2014-08-21T16:15:39.000Z,4.1,18.13,95.09,Myanmar,14,21-Aug-14,2789
2014-08-21T18:09:58.000Z,2.1,19.71,99.74,"Amphoe Phan, Chiang Rai",10,21-Aug-14,2789
2014-08-21T23:34:51.000Z,2,19.56,99.7,"Amphoe Phan, Chiang Rai",10,21-Aug-14,2789
2014-08-22T11:40:05.000Z,2.3,18,100.16,"Sungmen, Phrae",7,22-Aug-14,2790
2014-08-23T13:13:47.000Z,3.4,19.81,99.78,"Amphoe Mae Lao ,Chiang Rai",16,23-Aug-14,2791
2014-08-24T12:35:30.000Z,2.5,19.71,99.48,"Amphoe Mae Suai ,Chiang Rai",16,24-Aug-14,2792
2014-08-24T15:32:45.000Z,4.8,19.71,99.55,"Amphoe Mae Suai ,Chiang Rai",16,24-Aug-14,2792
2014-08-24T15:42:19.000Z,3.9,19.71,99.54,"Amphoe Mae Suai ,Chiang Rai",16,24-Aug-14,2792
2014-08-25T01:43:09.000Z,4.5,14.51,93.51,"Andaman Islands, India Region",12,25-Aug-14,2793
2014-08-25T10:14:46.000Z,2.1,19.76,99.74,"Amphoe Mae Lao ,Chiang Rai",16,25-Aug-14,2793
2014-08-25T11:24:31.000Z,1.6,19.67,99.48,"Amphoe Mae Suai ,Chiang Rai",16,25-Aug-14,2793
2014-08-26T14:41:32.000Z,3.2,19.59,99.74,"Amphoe Phan, Chiang Rai",10,26-Aug-14,2794
2014-08-27T04:20:30.000Z,3.4,19.8,99.73,"Amphoe Mae Lao ,Chiang Rai",16,27-Aug-14,2795
2014-08-28T01:33:12.000Z,2.2,19.67,99.63,"Amphoe Mae Suai ,Chiang Rai",10,28-Aug-14,2796
2014-08-28T02:38:35.000Z,2,19.69,99.52,"Amphoe Mae Suai ,Chiang Rai",16,28-Aug-14,2796
2014-08-28T04:05:10.000Z,2.1,19.82,99.68,"Amphoe Mae Lao ,Chiang Rai",16,28-Aug-14,2796
2014-08-28T11:41:59.000Z,2.5,19.75,99.65,"Amphoe Mae Lao ,Chiang Rai",10,28-Aug-14,2796
2014-08-28T14:12:00.000Z,1.8,18.92,99.05,"Amphoe San sai ,Chiang Mai ",6,28-Aug-14,2796
2014-08-29T22:45:46.000Z,2.1,19.5,99.82,"Amphoe Phan, Chiang Rai",10,29-Aug-14,2797
2014-08-31T02:40:33.000Z,1.7,19.67,99.64,"Amphoe Phan, Chiang Rai",10,31-Aug-14,2799
2014-08-31T03:18:04.000Z,1.8,19.81,99.63,"Amphoe Mae Lao ,Chiang Rai",16,31-Aug-14,2799
2014-08-31T03:41:35.000Z,1.8,19.72,99.61,"Amphoe Mae Suai ,Chiang Rai",10,31-Aug-14,2799
2014-08-31T21:10:32.000Z,3.2,19.73,99.53,"Amphoe Mae Suai ,Chiang Rai",16,31-Aug-14,2799
2014-09-01T04:08:09.000Z,2.7,19.73,99.72,"Amphoe Mae Lao ,Chiang Rai",10,1-Sep-14,2800
2014-09-04T11:05:17.000Z,1.6,19.7,99.67,"Amphoe Phan, Chiang Rai",10,4-Sep-14,2803
2014-09-05T03:38:04.000Z,2.2,19.72,99.61,"Amphoe Mae Suai ,Chiang Rai",10,5-Sep-14,2804
2014-09-05T07:36:13.000Z,2.2,19.76,99.75,"Amphoe Mae Lao ,Chiang Rai",16,5-Sep-14,2804
2014-09-08T06:11:06.000Z,4.6,14.47,93.16,"Andaman Islands, India Region",13,8-Sep-14,2807
2014-09-12T01:08:29.000Z,1.2,18.56,98.91,"Amphoe San Pa Tong,Chiang Mai",6,12-Sep-14,2811
2014-09-12T04:04:26.000Z,1.9,19.62,99.56,"Amphoe Mae Suai ,Chiang Rai",10,12-Sep-14,2811
2014-09-15T11:14:19.000Z,1.8,19.75,99.67,"Amphoe Phan, Chiang Rai",10,15-Sep-14,2814
2014-09-16T09:43:53.000Z,2.4,19.71,99.5,"Amphoe Mae Suai ,Chiang Rai",16,16-Sep-14,2815
2014-09-16T11:26:16.000Z,1.7,19.72,99.6,"Amphoe Mae Suai ,Chiang Rai",10,16-Sep-14,2815
2014-09-16T15:20:44.000Z,2.5,19.76,99.54,"Amphoe Mae Suai ,Chiang Rai",16,16-Sep-14,2815
2014-09-16T18:33:44.000Z,3.7,19.74,99.58,"Amphoe Mae Suai ,Chiang Rai",16,16-Sep-14,2815
2014-09-17T05:45:32.000Z,2,19.73,99.62,"Amphoe Mae Lao ,Chiang Rai",10,17-Sep-14,2816
2014-09-17T13:16:31.000Z,2.8,19.78,99.65,"Amphoe Mae Lao ,Chiang Rai",16,17-Sep-14,2816
2014-09-18T00:02:57.000Z,3.1,19.75,99.58,"Amphoe Mae Suai ,Chiang Rai",16,18-Sep-14,2817
2014-09-20T03:12:57.000Z,2.7,19.75,99.62,"Amphoe Mae Lao ,Chiang Rai",16,20-Sep-14,2819
2014-09-20T03:22:23.000Z,2.2,19.74,99.63,"Amphoe Mae Lao ,Chiang Rai",10,20-Sep-14,2819
2014-09-20T03:41:48.000Z,2.2,19.78,99.58,"Amphoe Mae Suai ,Chiang Rai",16,20-Sep-14,2819
2014-09-21T22:54:12.000Z,2.3,19.69,99.56,"Amphoe Mae Suai ,Chiang Rai",16,21-Sep-14,2820
2014-09-23T04:56:06.000Z,2.3,17.5,100.47,"Amphoe Thong Saen Khan ,Uttaradit",14,23-Sep-14,2822
2014-09-24T15:51:41.000Z,2.9,19.69,99.52,"Amphoe Mae Suai ,Chiang Rai",16,24-Sep-14,2823
2014-09-24T23:08:07.000Z,2.3,19.71,99.69,"Amphoe Phan, Chiang Rai",10,24-Sep-14,2823
2014-09-25T11:55:11.000Z,2.7,19.7,99.58,"Amphoe Mae Suai ,Chiang Rai",16,25-Sep-14,2824
2014-09-25T21:35:28.000Z,2.9,19.59,99.7,"Amphoe Phan, Chiang Rai",10,25-Sep-14,2824
2014-09-27T16:06:39.000Z,2.2,19.74,99.7,"Amphoe Mae Lao ,Chiang Rai",10,27-Sep-14,2826
2014-09-28T11:38:08.000Z,2,19.28,99.04,"Amphoe Chiang Dao ,Chiang Mai",6,28-Sep-14,2827
2014-09-29T16:03:00.000Z,1.7,19.75,99.56,"Amphoe Mae Suai ,Chiang Rai",16,29-Sep-14,2828
2014-09-29T16:06:27.000Z,2.7,19.75,99.57,"Amphoe Mae Suai ,Chiang Rai",16,29-Sep-14,2828
2014-09-29T16:10:52.000Z,1.6,19.73,99.63,"Amphoe Mae Suai ,Chiang Rai",10,29-Sep-14,2828
2014-09-29T16:38:00.000Z,2.6,19.73,99.58,"Amphoe Mae Suai ,Chiang Rai",16,29-Sep-14,2828
2014-09-30T05:55:23.000Z,1.8,18.95,99.04,"Amphoe San sai ,Chiang Mai ",6,30-Sep-14,2829
2014-10-02T03:13:45.000Z,1,18.85,99.21,"Amphoe San sai ,Chiang Mai ",6,2-Oct-14,2831
2014-10-04T12:39:39.000Z,1.8,19.76,99.65,"Amphoe Mae Lao ,Chiang Rai",10,4-Oct-14,2833
2014-10-05T04:23:37.000Z,1.9,19.76,99.66,"Amphoe Mae Lao ,Chiang Rai",10,5-Oct-14,2834
