Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2014-05-09 15:30:28,2.7,19.78,99.65,568088,2187267,2,14,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-09,2685,
2014-05-09 16:32:38,1.8,19.67,99.65,568135,2175094,5,11,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 17:58:28,2.2,19.8,99.71,574364,2189505,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-09,2685,
2014-05-09 18:30:04,2.6,19.6,99.75,578651,2167390,5,13,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 18:56:51,1.9,19.75,99.7,573339,2183968,3,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 20:36:07,2.2,19.71,99.5,552398,2179467,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-09,2685,
2014-05-09 20:47:11,2.0,19.67,99.69,572328,2175110,5,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-09 21:50:38,2.6,19.66,99.66,569187,2173991,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-09,2685,
2014-05-10 00:21:43,2.1,19.63,99.58,560812,2170641,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 01:11:26,3.2,19.66,99.52,554511,2173940,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-10,2686,
2014-05-10 01:14:26,2.6,19.71,99.67,570214,2179528,4,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 01:19:20,2.6,19.68,99.57,559745,2176170,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 01:27:28,2.4,19.63,99.57,559763,2170637,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 02:30:01,3.0,19.75,99.7,573339,2183968,5,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-10,2686,
2014-05-10 03:11:50,2.5,19.68,99.7,573371,2176221,2,11,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 03:22:10,2.3,19.81,99.69,572265,2190603,2,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 03:51:04,3.8,19.73,99.71,574397,2181759,2,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-10,2686,
2014-05-10 04:16:20,2.5,19.77,99.66,569140,2186164,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 04:47:27,2.4,19.66,99.5,552414,2173934,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 05:56:47,4.0,19.65,99.58,560804,2172854,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",3,PHA YAO,10,2014-05-10,2686,
2014-05-10 05:58:58,3.5,19.71,99.7,573358,2179541,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-10,2686,
2014-05-10 07:13:55,2.6,19.69,99.58,560789,2177280,3,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 07:34:02,3.4,19.68,99.65,568130,2176200,4,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-10,2686,
2014-05-10 08:13:09,2.5,19.7,99.58,560785,2178387,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 08:45:10,2.6,19.62,99.75,578642,2169604,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 08:56:03,3.3,19.61,99.69,572355,2168471,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-10,2686,
2014-05-10 09:14:59,3.3,19.78,99.68,571231,2187279,4,20,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-10,2686,
2014-05-10 09:15:45,3.2,19.75,99.61,563910,2183931,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-10,2686,
2014-05-10 09:20:36,2.9,19.72,99.64,567066,2180623,5,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 10:31:38,2.4,19.69,99.72,575463,2177337,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 10:53:44,3.9,19.66,99.65,568139,2173987,12,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-10,2686,
2014-05-10 10:59:37,2.7,19.62,99.73,576544,2169595,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 11:03:21,2.7,19.75,99.65,568101,2183947,5,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 12:18:02,2.3,19.45,99.7,573476,2150769,2,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 13:14:55,3.4,19.67,99.64,567086,2175090,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-10,2686,
2014-05-10 13:42:35,2.8,19.73,99.67,570205,2181742,3,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 14:50:21,2.9,19.71,99.64,567070,2179516,3,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 15:48:09,2.6,19.74,99.7,573344,2182861,3,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 17:01:08,2.5,19.65,99.65,568143,2172881,5,5,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 17:04:04,2.5,19.7,99.63,566026,2178406,3,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 17:14:05,2.7,19.79,99.62,564941,2188361,3,12,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 17:14:38,2.6,19.63,99.68,571297,2170680,5,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 17:20:53,2.7,19.78,99.61,563898,2187251,3,5,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 17:53:26,2.8,19.7,99.7,573362,2178434,4,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 17:58:36,2.7,19.63,99.54,556618,2170627,5,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-10,2686,
2014-05-10 19:17:07,2.1,19.64,99.64,567099,2171770,3,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-10 23:32:48,2.2,19.66,99.69,572332,2174004,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-10,2686,
2014-05-11 01:56:21,2.4,19.67,99.63,566038,2175086,2,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-11,2687,
2014-05-11 03:42:20,2.3,19.63,99.54,556618,2170627,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,2687,
2014-05-11 04:36:06,2.3,19.69,99.58,560789,2177280,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,2687,
2014-05-11 09:23:03,3.5,19.68,99.59,561841,2176177,1,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-11,2687,
2014-05-11 10:14:32,3.3,19.72,99.72,575449,2180656,2,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-11,2687,
2014-05-11 13:47:48,2.6,19.84,99.64,567015,2193902,5,6,อ.เมือง จ.เชียงราย,"Amphoe Muang ,Chiang Rai",1,MAE LAO,16,2014-05-11,2687,
2014-05-11 14:36:14,1.8,19.69,99.69,572319,2177324,5,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-11,2687,
2014-05-11 15:23:45,2.0,19.59,99.62,565022,2166229,5,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-11,2687,
2014-05-11 15:40:26,1.8,19.67,99.56,558700,2175060,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,2687,
2014-05-11 16:04:00,2.3,19.72,99.55,557634,2180590,4,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-11,2687,
2014-05-11 16:11:11,2.8,19.63,99.61,563957,2170652,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-11,2687,
2014-05-11 17:05:48,2.0,19.61,99.65,568160,2168454,4,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-11,2687,
2014-05-11 17:39:14,2.7,19.76,99.67,570192,2185062,5,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-11,2687,
2014-05-11 19:28:11,2.9,19.66,99.63,566042,2173979,6,7,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-11,2687,
2014-05-11 19:29:18,3.3,19.73,99.6,562870,2181714,2,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-11,2687,
2014-05-12 00:05:39,2.6,19.74,99.61,563914,2182825,5,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 00:08:08,2.5,19.81,99.55,557602,2190549,5,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 00:41:31,2.0,19.53,99.6,562948,2159582,5,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 02:47:27,4.0,19.6,99.71,574456,2167373,5,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",3,PHA YAO,10,2014-05-12,2688,
2014-05-12 04:03:55,2.7,19.68,99.61,563938,2176185,8,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 04:44:22,3.2,19.71,99.7,573358,2179541,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-12,2688,
2014-05-12 05:46:39,3.9,19.68,99.6,562889,2176181,11,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-12,2688,
2014-05-12 09:13:11,2.9,19.67,99.64,567086,2175090,1,7,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 10:28:53,2.5,19.72,99.7,573353,2180648,2,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 11:05:29,5.0,19.8,99.72,575411,2189510,8,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",4,MAE LAO,16,2014-05-12,2688,
2014-05-12 11:38:36,3.1,19.67,99.67,570231,2175102,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-12,2688,
2014-05-12 12:17:47,2.7,19.77,99.72,575426,2186190,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 14:23:24,3.8,19.77,99.7,573330,2186181,6,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-12,2688,
2014-05-12 14:42:20,3.8,19.63,99.59,561860,2170644,8,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-12,2688,
2014-05-12 15:17:24,3.3,19.66,99.59,561849,2173964,2,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,PHA YAO,10,2014-05-12,2688,
2014-05-12 15:32:11,2.5,19.79,99.55,557609,2188336,4,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 15:43:53,2.3,19.73,99.61,563918,2181718,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 16:11:05,1.9,19.66,99.7,573381,2174008,1,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 17:14:25,3.8,19.7,99.63,566026,2178406,1,7,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",2,PHA YAO,10,2014-05-12,2688,
2014-05-12 18:15:13,2.4,19.8,99.68,571222,2189492,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 20:16:08,2.0,19.81,99.54,556554,2190546,18,7,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 20:26:48,2.6,19.71,99.54,556590,2179480,12,9,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 20:30:54,1.9,19.68,99.57,559745,2176170,10,6,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 20:40:02,2.6,19.69,99.66,569174,2177311,10,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 21:19:43,2.1,19.69,99.62,564982,2177295,10,9,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 21:21:50,2.0,19.71,99.59,561830,2179497,10,9,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-12,2688,
2014-05-12 21:54:11,3.0,19.64,99.6,562905,2171755,10,14,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",2,PHA YAO,10,2014-05-12,2688,
2014-05-12 22:24:55,2.9,19.7,99.65,568122,2178414,3,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-12,2688,
2014-05-12 22:59:05,2.6,19.71,99.56,558686,2179487,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-12,2688,
2014-05-13 00:51:24,2.5,19.7,99.51,553449,2178364,3,10,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-13,2689,
2014-05-13 01:10:20,2.5,19.58,99.51,553489,2165084,10,10,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-13,2689,
2014-05-13 01:45:31,2.2,19.76,99.69,572287,2185070,10,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 02:20:34,2.4,19.66,99.65,568139,2173987,6,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 04:05:41,2.2,19.57,99.67,570275,2164036,3,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 04:20:06,1.8,19.67,99.6,562893,2175075,3,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 04:52:09,2.4,19.57,99.69,572372,2164044,5,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 05:56:43,2.0,19.49,99.64,567161,2155171,8,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 06:07:02,3.2,19.63,99.71,574443,2170692,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-13,2689,
2014-05-13 08:45:50,2.5,19.67,99.62,564990,2175082,1,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 10:29:52,3.8,19.73,99.7,573349,2181754,6,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,PHA YAO,10,2014-05-13,2689,
2014-05-13 10:36:44,1.9,19.66,99.71,574429,2174012,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 10:48:45,2.7,19.73,99.68,571253,2181746,2,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 12:19:05,2.7,19.75,99.63,566005,2183939,2,9,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 13:48:58,2.7,19.64,99.64,567099,2171770,2,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 14:15:17,2.8,19.68,99.54,556600,2176160,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-13,2689,
2014-05-13 15:22:05,2.5,19.77,99.7,573330,2186181,3,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-13,2689,
2014-05-13 17:21:02,2.6,19.76,99.66,569144,2185057,4,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao,Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 19:16:20,3.1,19.78,99.7,573326,2187287,3,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-13,2689,
2014-05-13 19:32:58,2.8,19.67,99.67,570231,2175102,5,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-13,2689,
2014-05-13 21:56:38,3.8,19.64,99.76,579680,2171822,3,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-13,2689,
2014-05-14 00:57:01,2.4,19.68,99.54,556600,2176160,5,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-14,2690,
2014-05-14 03:19:17,2.8,19.71,99.69,572310,2179537,4,14,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-14,2690,
2014-05-14 03:40:13,2.5,19.98,99.49,551263,2209343,16,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE CHAN,2,2014-05-14,2690,
2014-05-14 10:17:34,2.5,19.73,99.54,556583,2181693,4,8,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2014-05-14,2690,
2014-05-14 12:50:45,2.3,19.75,99.74,577531,2183985,1,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2014-05-14,2690,
2014-05-14 15:05:01,2.2,19.6,99.76,579700,2167395,19,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-14,2690,
2014-05-14 17:23:57,4.4,19.57,99.67,570275,2164036,9,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",3,PHA YAO,10,2014-05-14,2690,
2014-05-14 19:32:11,2.6,19.75,99.72,575435,2183976,4,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-14,2690,
2014-05-14 20:41:23,2.8,19.72,99.62,564970,2180615,6,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-14,2690,
2014-05-15 03:17:01,2.3,19.62,99.63,566059,2169553,8,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-15,2691,
2014-05-15 05:02:53,2.0,19.68,99.56,558697,2176167,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-05-15,2691,
2014-05-15 05:46:05,3.6,19.62,99.74,577593,2169599,8,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-15,2691,
2014-05-15 08:38:09,2.0,19.67,99.63,566038,2175086,11,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,PHA YAO,10,2014-05-15,2691,
2014-05-15 10:14:38,2.4,19.69,99.66,569174,2177311,2,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,PHA YAO,10,2014-05-15,2691,
2014-05-15 10:52:38,2.5,19.76,99.66,569144,2185057,3,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,PHA YAO,10,2014-05-15,2691,
2014-05-15 12:58:17,3.8,19.73,99.74,577540,2181772,6,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-15,2691,
2014-05-15 13:34:31,3.1,19.57,99.75,578666,2164071,5,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2,PHA YAO,10,2014-05-15,2691,
2014-05-15 16:30:04,2.5,19.83,99.58,560736,2192773,5,9,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2014-05-15,2691,
2014-05-15 17:15:59,2.3,19.8,99.75,578554,2189523,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-05-15,2691,
